[03:20:12] [main/WARNING] [Main]: Not running from the headlessmc-launcher-wrapper. No plugin support and in-memory launching.
Launching version 1.21.1-forge-52.1.14, 6a955866-13cd-48f8-af6d-44865f27e724
[03:20:12] [main/INFO] [XvfbService]: Running with xvfb
[03:20:12] [main/INFO] [LaunchOptions]: You are offline but running with xvfb, not using headless mode.
[03:20:12] [main/INFO] [LibraryDownloader]: com/github/oshi/oshi-core/6.4.10/oshi-core-6.4.10.jar is missing, downloading from https://libraries.minecraft.net/com/github/oshi/oshi-core/6.4.10/oshi-core-6.4.10.jar
[03:20:13] [main/INFO] [LibraryDownloader]: com/ibm/icu/icu4j/73.2/icu4j-73.2.jar is missing, downloading from https://libraries.minecraft.net/com/ibm/icu/icu4j/73.2/icu4j-73.2.jar
[03:20:13] [main/INFO] [LibraryDownloader]: com/mojang/authlib/6.0.54/authlib-6.0.54.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/authlib/6.0.54/authlib-6.0.54.jar
[03:20:13] [main/INFO] [LibraryDownloader]: com/mojang/brigadier/1.3.10/brigadier-1.3.10.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/brigadier/1.3.10/brigadier-1.3.10.jar
[03:20:13] [main/INFO] [LibraryDownloader]: com/mojang/datafixerupper/8.0.16/datafixerupper-8.0.16.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/datafixerupper/8.0.16/datafixerupper-8.0.16.jar
[03:20:13] [main/INFO] [LibraryDownloader]: com/mojang/logging/1.2.7/logging-1.2.7.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/logging/1.2.7/logging-1.2.7.jar
[03:20:13] [main/INFO] [LibraryDownloader]: commons-codec/commons-codec/1.16.0/commons-codec-1.16.0.jar is missing, downloading from https://libraries.minecraft.net/commons-codec/commons-codec/1.16.0/commons-codec-1.16.0.jar
[03:20:13] [main/INFO] [LibraryDownloader]: commons-io/commons-io/2.15.1/commons-io-2.15.1.jar is missing, downloading from https://libraries.minecraft.net/commons-io/commons-io/2.15.1/commons-io-2.15.1.jar
[03:20:13] [main/INFO] [LibraryDownloader]: io/netty/netty-buffer/4.1.97.Final/netty-buffer-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-buffer/4.1.97.Final/netty-buffer-4.1.97.Final.jar
[03:20:13] [main/INFO] [LibraryDownloader]: io/netty/netty-codec/4.1.97.Final/netty-codec-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-codec/4.1.97.Final/netty-codec-4.1.97.Final.jar
[03:20:13] [main/INFO] [LibraryDownloader]: io/netty/netty-common/4.1.97.Final/netty-common-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-common/4.1.97.Final/netty-common-4.1.97.Final.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-handler/4.1.97.Final/netty-handler-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-handler/4.1.97.Final/netty-handler-4.1.97.Final.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-resolver/4.1.97.Final/netty-resolver-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-resolver/4.1.97.Final/netty-resolver-4.1.97.Final.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-transport-classes-epoll/4.1.97.Final/netty-transport-classes-epoll-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-transport-classes-epoll/4.1.97.Final/netty-transport-classes-epoll-4.1.97.Final.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-transport-native-epoll/4.1.97.Final/netty-transport-native-epoll-4.1.97.Final-linux-aarch_64.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-transport-native-epoll/4.1.97.Final/netty-transport-native-epoll-4.1.97.Final-linux-aarch_64.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-transport-native-epoll/4.1.97.Final/netty-transport-native-epoll-4.1.97.Final-linux-x86_64.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-transport-native-epoll/4.1.97.Final/netty-transport-native-epoll-4.1.97.Final-linux-x86_64.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-transport-native-unix-common/4.1.97.Final/netty-transport-native-unix-common-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-transport-native-unix-common/4.1.97.Final/netty-transport-native-unix-common-4.1.97.Final.jar
[03:20:14] [main/INFO] [LibraryDownloader]: io/netty/netty-transport/4.1.97.Final/netty-transport-4.1.97.Final.jar is missing, downloading from https://libraries.minecraft.net/io/netty/netty-transport/4.1.97.Final/netty-transport-4.1.97.Final.jar
[03:20:14] [main/INFO] [LibraryDownloader]: it/unimi/dsi/fastutil/8.5.12/fastutil-8.5.12.jar is missing, downloading from https://libraries.minecraft.net/it/unimi/dsi/fastutil/8.5.12/fastutil-8.5.12.jar
[03:20:14] [main/INFO] [LibraryDownloader]: net/java/dev/jna/jna-platform/5.14.0/jna-platform-5.14.0.jar is missing, downloading from https://libraries.minecraft.net/net/java/dev/jna/jna-platform/5.14.0/jna-platform-5.14.0.jar
[03:20:14] [main/INFO] [LibraryDownloader]: net/java/dev/jna/jna/5.14.0/jna-5.14.0.jar is missing, downloading from https://libraries.minecraft.net/net/java/dev/jna/jna/5.14.0/jna-5.14.0.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/apache/commons/commons-compress/1.26.0/commons-compress-1.26.0.jar is missing, downloading from https://libraries.minecraft.net/org/apache/commons/commons-compress/1.26.0/commons-compress-1.26.0.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/apache/commons/commons-lang3/3.14.0/commons-lang3-3.14.0.jar is missing, downloading from https://libraries.minecraft.net/org/apache/commons/commons-lang3/3.14.0/commons-lang3-3.14.0.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/apache/httpcomponents/httpcore/4.4.16/httpcore-4.4.16.jar is missing, downloading from https://libraries.minecraft.net/org/apache/httpcomponents/httpcore/4.4.16/httpcore-4.4.16.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/apache/logging/log4j/log4j-api/2.22.1/log4j-api-2.22.1.jar is missing, downloading from https://libraries.minecraft.net/org/apache/logging/log4j/log4j-api/2.22.1/log4j-api-2.22.1.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/apache/logging/log4j/log4j-core/2.22.1/log4j-core-2.22.1.jar is missing, downloading from https://libraries.minecraft.net/org/apache/logging/log4j/log4j-core/2.22.1/log4j-core-2.22.1.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/apache/logging/log4j/log4j-slf4j2-impl/2.22.1/log4j-slf4j2-impl-2.22.1.jar is missing, downloading from https://libraries.minecraft.net/org/apache/logging/log4j/log4j-slf4j2-impl/2.22.1/log4j-slf4j2-impl-2.22.1.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/jcraft/jorbis/0.0.17/jorbis-0.0.17.jar is missing, downloading from https://libraries.minecraft.net/org/jcraft/jorbis/0.0.17/jorbis-0.0.17.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3-natives-linux.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3-natives-linux.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3-natives-linux.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3-natives-linux.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3-natives-linux.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3-natives-linux.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3.jar
[03:20:14] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3-natives-linux.jar is missing, downloading from https://libraries.mi
