[03:20:27] [main/WARNING] [Main]: Not running from the headlessmc-launcher-wrapper. No plugin support and in-memory launching.
Launching version 1.21.3-forge-53.1.10, 25393b10-1ac0-4655-9dab-4dac5917ce41
[03:20:27] [main/INFO] [XvfbService]: Running with xvfb
[03:20:27] [main/INFO] [LaunchOptions]: You are offline but running with xvfb, not using headless mode.
[03:20:28] [main/INFO] [LibraryDownloader]: com/fasterxml/jackson/core/jackson-annotations/2.13.4/jackson-annotations-2.13.4.jar is missing, downloading from https://libraries.minecraft.net/com/fasterxml/jackson/core/jackson-annotations/2.13.4/jackson-annotations-2.13.4.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/fasterxml/jackson/core/jackson-core/2.13.4/jackson-core-2.13.4.jar is missing, downloading from https://libraries.minecraft.net/com/fasterxml/jackson/core/jackson-core/2.13.4/jackson-core-2.13.4.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/fasterxml/jackson/core/jackson-databind/2.13.4.2/jackson-databind-2.13.4.2.jar is missing, downloading from https://libraries.minecraft.net/com/fasterxml/jackson/core/jackson-databind/2.13.4.2/jackson-databind-2.13.4.2.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/github/oshi/oshi-core/6.4.10/oshi-core-6.4.10.jar is missing, downloading from https://libraries.minecraft.net/com/github/oshi/oshi-core/6.4.10/oshi-core-6.4.10.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar is missing, downloading from https://libraries.minecraft.net/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/microsoft/azure/msal4j/1.15.0/msal4j-1.15.0.jar is missing, downloading from https://libraries.minecraft.net/com/microsoft/azure/msal4j/1.15.0/msal4j-1.15.0.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/mojang/authlib/6.0.55/authlib-6.0.55.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/authlib/6.0.55/authlib-6.0.55.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/mojang/brigadier/1.3.10/brigadier-1.3.10.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/brigadier/1.3.10/brigadier-1.3.10.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/mojang/datafixerupper/8.0.16/datafixerupper-8.0.16.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/datafixerupper/8.0.16/datafixerupper-8.0.16.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/mojang/jtracy/1.0.29/jtracy-1.0.29.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/jtracy/1.0.29/jtracy-1.0.29.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/mojang/jtracy/1.0.29/jtracy-1.0.29-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/jtracy/1.0.29/jtracy-1.0.29-natives-linux.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/mojang/logging/1.4.9/logging-1.4.9.jar is missing, downloading from https://libraries.minecraft.net/com/mojang/logging/1.4.9/logging-1.4.9.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/nimbusds/content-type/2.3/content-type-2.3.jar is missing, downloading from https://libraries.minecraft.net/com/nimbusds/content-type/2.3/content-type-2.3.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/nimbusds/lang-tag/1.7/lang-tag-1.7.jar is missing, downloading from https://libraries.minecraft.net/com/nimbusds/lang-tag/1.7/lang-tag-1.7.jar
[03:20:28] [main/INFO] [LibraryDownloader]: com/nimbusds/nimbus-jose-jwt/9.37.3/nimbus-jose-jwt-9.37.3.jar is missing, downloading from https://libraries.minecraft.net/com/nimbusds/nimbus-jose-jwt/9.37.3/nimbus-jose-jwt-9.37.3.jar
[03:20:29] [main/INFO] [LibraryDownloader]: com/nimbusds/oauth2-oidc-sdk/11.9.1/oauth2-oidc-sdk-11.9.1.jar is missing, downloading from https://libraries.minecraft.net/com/nimbusds/oauth2-oidc-sdk/11.9.1/oauth2-oidc-sdk-11.9.1.jar
[03:20:30] [main/INFO] [LibraryDownloader]: commons-io/commons-io/2.15.1/commons-io-2.15.1.jar is missing, downloading from https://libraries.minecraft.net/commons-io/commons-io/2.15.1/commons-io-2.15.1.jar
[03:20:30] [main/INFO] [LibraryDownloader]: net/java/dev/jna/jna-platform/5.14.0/jna-platform-5.14.0.jar is missing, downloading from https://libraries.minecraft.net/net/java/dev/jna/jna-platform/5.14.0/jna-platform-5.14.0.jar
[03:20:30] [main/INFO] [LibraryDownloader]: net/java/dev/jna/jna/5.14.0/jna-5.14.0.jar is missing, downloading from https://libraries.minecraft.net/net/java/dev/jna/jna/5.14.0/jna-5.14.0.jar
[03:20:30] [main/INFO] [LibraryDownloader]: net/minidev/accessors-smart/2.5.0/accessors-smart-2.5.0.jar is missing, downloading from https://libraries.minecraft.net/net/minidev/accessors-smart/2.5.0/accessors-smart-2.5.0.jar
[03:20:30] [main/INFO] [LibraryDownloader]: net/minidev/json-smart/2.5.0/json-smart-2.5.0.jar is missing, downloading from https://libraries.minecraft.net/net/minidev/json-smart/2.5.0/json-smart-2.5.0.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/apache/commons/commons-compress/1.26.0/commons-compress-1.26.0.jar is missing, downloading from https://libraries.minecraft.net/org/apache/commons/commons-compress/1.26.0/commons-compress-1.26.0.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/apache/commons/commons-lang3/3.14.0/commons-lang3-3.14.0.jar is missing, downloading from https://libraries.minecraft.net/org/apache/commons/commons-lang3/3.14.0/commons-lang3-3.14.0.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/apache/logging/log4j/log4j-api/2.22.1/log4j-api-2.22.1.jar is missing, downloading from https://libraries.minecraft.net/org/apache/logging/log4j/log4j-api/2.22.1/log4j-api-2.22.1.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/apache/logging/log4j/log4j-core/2.22.1/log4j-core-2.22.1.jar is missing, downloading from https://libraries.minecraft.net/org/apache/logging/log4j/log4j-core/2.22.1/log4j-core-2.22.1.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/apache/logging/log4j/log4j-slf4j2-impl/2.22.1/log4j-slf4j2-impl-2.22.1.jar is missing, downloading from https://libraries.minecraft.net/org/apache/logging/log4j/log4j-slf4j2-impl/2.22.1/log4j-slf4j2-impl-2.22.1.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/jcraft/jorbis/0.0.17/jorbis-0.0.17.jar is missing, downloading from https://libraries.minecraft.net/org/jcraft/jorbis/0.0.17/jorbis-0.0.17.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-freetype/3.3.3/lwjgl-freetype-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-glfw/3.3.3/lwjgl-glfw-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-jemalloc/3.3.3/lwjgl-jemalloc-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-openal/3.3.3/lwjgl-openal-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-opengl/3.3.3/lwjgl-opengl-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-stb/3.3.3/lwjgl-stb-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl-tinyfd/3.3.3/lwjgl-tinyfd-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl/3.3.3/lwjgl-3.3.3.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl/3.3.3/lwjgl-3.3.3.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lwjgl/lwjgl/3.3.3/lwjgl-3.3.3-natives-linux.jar is missing, downloading from https://libraries.minecraft.net/org/lwjgl/lwjgl/3.3.3/lwjgl-3.3.3-natives-linux.jar
[03:20:30] [main/INFO] [LibraryDownloader]: org/lz4/lz4-java/1.8.0/lz4-java-1.8.0.jar is missing, downloading from https://
